,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,1246526,-,-,-,40.81,-73.94,-5,19,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.1
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018,1,1,0,30,-16.6,0,-14.200000000000001,331,0.8,0,0,1025,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2018,1,1,1,30,-16.6,0,-14.3,332,0.8,0,0,1026,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2018,1,1,2,30,-16.6,0,-14.5,332,0.8,0,0,1026,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2018,1,1,3,30,-16.7,0,-14.700000000000001,332,0.8,0,0,1026,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2018,1,1,4,30,-16.7,0,-14.8,331,0.8,0,0,1026,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2018,1,1,5,30,-16.8,0,-15.100000000000001,330,0.8,0,0,1026,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2018,1,1,6,30,-17,0,-15.3,328,0.8,0,0,1027,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2018,1,1,7,30,-17,9,-14.5,326,0.8,9,0,1027,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2018,1,1,8,30,-16.5,122,-12.700000000000001,326,0.8,96,148,1027,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2018,1,1,9,30,-15.600000000000001,270,-10.9,327,0.8,156,380,1028,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2018,1,1,10,30,-15.3,347,-9.700000000000001,326,0.8,230,299,1027,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2018,1,1,11,30,-14.9,394,-8.700000000000001,323,0.8,269,287,1027,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2018,1,1,12,30,-14.700000000000001,391,-8.1,322,0.8,272,272,1026,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2018,1,1,13,30,-14.5,342,-7.9,320,0.8,234,277,1026,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2018,1,1,14,30,-14.4,266,-8,317,0.8,156,368,1026,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2018,1,1,15,30,-14.3,148,-8.6,313,0.8,60,520,1026,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2018,1,1,16,30,-14.600000000000001,9,-9.4,307,0.8,9,0,1027,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2018,1,1,17,30,-14.8,0,-10.100000000000001,300,0.8,0,0,1027,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2018,1,1,18,30,-14.9,0,-10.700000000000001,292,0.8,0,0,1027,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2018,1,1,19,30,-15,0,-11.100000000000001,282,0.8,0,0,1027,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2018,1,1,20,30,-14.9,0,-11.100000000000001,275,0.8,0,0,1026,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2018,1,1,21,30,-14.4,0,-11,272,0.8,0,0,1026,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2018,1,1,22,30,-13.9,0,-11.100000000000001,271,0.8,0,0,1026,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
